Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
394|(0, 1, 3, 0, 0)|9|5|4|3|(0, 1, 3)|False|False
395|(0, 1, 2, 1, 0)|9|5|4|3|(0, 1, 2)|False|True
396|(0, 1, 2, 0, 1)|9|5|4|3|(0, 1, 2)|False|True
397|(0, 1, 1, 2, 0)|9|5|4|3|(0, 1, 2)|False|True
398|(0, 1, 1, 1, 1)|9|5|4|2|(0, 1)|False|True
399|(0, 1, 1, 0, 2)|9|5|4|3|(0, 1, 2)|False|True
400|(0, 1, 0, 3, 0)|9|5|4|3|(0, 1, 3)|False|False
401|(0, 1, 0, 2, 1)|9|5|4|3|(0, 1, 2)|False|True
402|(0, 1, 0, 1, 2)|9|5|4|3|(0, 1, 2)|False|True
403|(0, 1, 0, 0, 3)|9|5|4|3|(0, 1, 3)|False|False
404|(0, 0, 4, 0, 0)|9|5|4|2|(0, 4)|False|False
405|(0, 0, 3, 1, 0)|9|5|4|3|(0, 1, 3)|False|False
406|(0, 0, 3, 0, 1)|9|5|4|3|(0, 1, 3)|False|False
407|(0, 0, 2, 2, 0)|9|5|4|2|(0, 2)|False|False
408|(0, 0, 2, 1, 1)|9|5|4|3|(0, 1, 2)|False|False
409|(0, 0, 2, 0, 2)|9|5|4|2|(0, 2)|False|False
410|(0, 0, 1, 3, 0)|9|5|4|3|(0, 1, 3)|False|False
411|(0, 0, 1, 2, 1)|9|5|4|3|(0, 1, 2)|False|True
412|(0, 0, 1, 1, 2)|9|5|4|3|(0, 1, 2)|False|True
413|(0, 0, 1, 0, 3)|9|5|4|3|(0, 1, 3)|False|False
414|(0, 0, 0, 4, 0)|9|5|4|2|(0, 4)|False|False
415|(0, 0, 0, 3, 1)|9|5|4|3|(0, 1, 3)|False|False
416|(0, 0, 0, 2, 2)|9|5|4|2|(0, 2)|False|False
417|(0, 0, 0, 1, 3)|9|5|4|3|(0, 1, 3)|False|False
418|(0, 0, 0, 0, 4)|9|5|4|2|(0, 4)|False|False
419|(3, 0, 0, 0, 0, 0)|9|6|3|2|(0, 3)|False|False
420|(2, 1, 0, 0, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
421|(2, 0, 1, 0, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
422|(2, 0, 0, 1, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
423|(2, 0, 0, 0, 1, 0)|9|6|3|3|(0, 1, 2)|False|False
424|(2, 0, 0, 0, 0, 1)|9|6|3|3|(0, 1, 2)|False|False
425|(1, 2, 0, 0, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
426|(1, 1, 1, 0, 0, 0)|9|6|3|2|(0, 1)|False|False
427|(1, 1, 0, 1, 0, 0)|9|6|3|2|(0, 1)|False|False
428|(1, 1, 0, 0, 1, 0)|9|6|3|2|(0, 1)|False|False
429|(1, 1, 0, 0, 0, 1)|9|6|3|2|(0, 1)|False|False
430|(1, 0, 2, 0, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
431|(1, 0, 1, 1, 0, 0)|9|6|3|2|(0, 1)|False|False
432|(1, 0, 1, 0, 1, 0)|9|6|3|2|(0, 1)|False|False
433|(1, 0, 1, 0, 0, 1)|9|6|3|2|(0, 1)|False|False
434|(1, 0, 0, 2, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
435|(1, 0, 0, 1, 1, 0)|9|6|3|2|(0, 1)|False|False
436|(1, 0, 0, 1, 0, 1)|9|6|3|2|(0, 1)|False|False
437|(1, 0, 0, 0, 2, 0)|9|6|3|3|(0, 1, 2)|False|False
438|(1, 0, 0, 0, 1, 1)|9|6|3|2|(0, 1)|False|False
439|(1, 0, 0, 0, 0, 2)|9|6|3|3|(0, 1, 2)|False|False
440|(0, 3, 0, 0, 0, 0)|9|6|3|2|(0, 3)|False|False
441|(0, 2, 1, 0, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
442|(0, 2, 0, 1, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
443|(0, 2, 0, 0, 1, 0)|9|6|3|3|(0, 1, 2)|False|False
444|(0, 2, 0, 0, 0, 1)|9|6|3|3|(0, 1, 2)|False|False
445|(0, 1, 2, 0, 0, 0)|9|6|3|3|(0, 1, 2)|False|True
446|(0, 1, 1, 1, 0, 0)|9|6|3|2|(0, 1)|False|True
447|(0, 1, 1, 0, 1, 0)|9|6|3|2|(0, 1)|False|True
448|(0, 1, 1, 0, 0, 1)|9|6|3|2|(0, 1)|False|True
449|(0, 1, 0, 2, 0, 0)|9|6|3|3|(0, 1, 2)|False|True
450|(0, 1, 0, 1, 1, 0)|9|6|3|2|(0, 1)|False|True
451|(0, 1, 0, 1, 0, 1)|9|6|3|2|(0, 1)|False|True
452|(0, 1, 0, 0, 2, 0)|9|6|3|3|(0, 1, 2)|False|True
453|(0, 1, 0, 0, 1, 1)|9|6|3|2|(0, 1)|False|True
454|(0, 1, 0, 0, 0, 2)|9|6|3|3|(0, 1, 2)|False|True
455|(0, 0, 3, 0, 0, 0)|9|6|3|2|(0, 3)|False|False
456|(0, 0, 2, 1, 0, 0)|9|6|3|3|(0, 1, 2)|False|False
457|(0, 0, 2, 0, 1, 0)|9|6|3|3|(0, 1, 2)|False|False
458|(0, 0, 2, 0, 0, 1)|9|6|3|3|(0, 1, 2)|False|False
459|(0, 0, 1, 2, 0, 0)|9|6|3|3|(0, 1, 2)|False|True
460|(0, 0, 1, 1, 1, 0)|9|6|3|2|(0, 1)|False|True
461|(0, 0, 1, 1, 0, 1)|9|6|3|2|(0, 1)|False|True
462|(0, 0, 1, 0, 2, 0)|9|6|3|3|(0, 1, 2)|False|True
463|(0, 0, 1, 0, 1, 1)|9|6|3|2|(0, 1)|False|True
464|(0, 0, 1, 0, 0, 2)|9|6|3|3|(0, 1, 2)|False|True
465|(0, 0, 0, 3, 0, 0)|9|6|3|2|(0, 3)|False|False
466|(0, 0, 0, 2, 1, 0)|9|6|3|3|(0, 1, 2)|False|False
467|(0, 0, 0, 2, 0, 1)|9|6|3|3|(0, 1, 2)|False|False
468|(0, 0, 0, 1, 2, 0)|9|6|3|3|(0, 1, 2)|False|True
469|(0, 0, 0, 1, 1, 1)|9|6|3|2|(0, 1)|False|True
470|(0, 0, 0, 1, 0, 2)|9|6|3|3|(0, 1, 2)|False|True
471|(0, 0, 0, 0, 3, 0)|9|6|3|2|(0, 3)|False|False
472|(0, 0, 0, 0, 2, 1)|9|6|3|3|(0, 1, 2)|False|False
473|(0, 0, 0, 0, 1, 2)|9|6|3|3|(0, 1, 2)|False|True
474|(0, 0, 0, 0, 0, 3)|9|6|3|2|(0, 3)|False|False
475|(2, 0, 0, 0, 0, 0, 0)|9|7|2|2|(0, 2)|False|False
476|(1, 1, 0, 0, 0, 0, 0)|9|7|2|2|(0, 1)|False|False
477|(1, 0, 1, 0, 0, 0, 0)|9|7|2|2|(0, 1)|False|False
478|(1, 0, 0, 1, 0, 0, 0)|9|7|2|2|(0, 1)|False|False
479|(1, 0, 0, 0, 1, 0, 0)|9|7|2|2|(0, 1)|False|False
480|(1, 0, 0, 0, 0, 1, 0)|9|7|2|2|(0, 1)|False|False
481|(1, 0, 0, 0, 0, 0, 1)|9|7|2|2|(0, 1)|False|False
482|(0, 2, 0, 0, 0, 0, 0)|9|7|2|2|(0, 2)|False|False
483|(0, 1, 1, 0, 0, 0, 0)|9|7|2|2|(0, 1)|False|True
484|(0, 1, 0, 1, 0, 0, 0)|9|7|2|2|(0, 1)|False|True
485|(0, 1, 0, 0, 1, 0, 0)|9|7|2|2|(0, 1)|False|True
486|(0, 1, 0, 0, 0, 1, 0)|9|7|2|2|(0, 1)|False|True
487|(0, 1, 0, 0, 0, 0, 1)|9|7|2|2|(0, 1)|False|True
488|(0, 0, 2, 0, 0, 0, 0)|9|7|2|2|(0, 2)|False|False
489|(0, 0, 1, 1, 0, 0, 0)|9|7|2|2|(0, 1)|False|True
490|(0, 0, 1, 0, 1, 0, 0)|9|7|2|2|(0, 1)|False|True
491|(0, 0, 1, 0, 0, 1, 0)|9|7|2|2|(0, 1)|False|True
492|(0, 0, 1, 0, 0, 0, 1)|9|7|2|2|(0, 1)|False|True
493|(0, 0, 0, 2, 0, 0, 0)|9|7|2|2|(0, 2)|False|False
494|(0, 0, 0, 1, 1, 0, 0)|9|7|2|2|(0, 1)|False|True
495|(0, 0, 0, 1, 0, 1, 0)|9|7|2|2|(0, 1)|False|True
496|(0, 0, 0, 1, 0, 0, 1)|9|7|2|2|(0, 1)|False|True
497|(0, 0, 0, 0, 2, 0, 0)|9|7|2|2|(0, 2)|False|False
498|(0, 0, 0, 0, 1, 1, 0)|9|7|2|2|(0, 1)|False|True
499|(0, 0, 0, 0, 1, 0, 1)|9|7|2|2|(0, 1)|False|True
500|(0, 0, 0, 0, 0, 2, 0)|9|7|2|2|(0, 2)|False|False
501|(0, 0, 0, 0, 0, 1, 1)|9|7|2|2|(0, 1)|False|True
502|(0, 0, 0, 0, 0, 0, 2)|9|7|2|2|(0, 2)|False|False
503|(1, 0, 0, 0, 0, 0, 0, 0)|9|8|1|2|(0, 1)|False|False
504|(0, 1, 0, 0, 0, 0, 0, 0)|9|8|1|2|(0, 1)|False|True
505|(0, 0, 1, 0, 0, 0, 0, 0)|9|8|1|2|(0, 1)|False|True
506|(0, 0, 0, 1, 0, 0, 0, 0)|9|8|1|2|(0, 1)|False|True
507|(0, 0, 0, 0, 1, 0, 0, 0)|9|8|1|2|(0, 1)|False|True
508|(0, 0, 0, 0, 0, 1, 0, 0)|9|8|1|2|(0, 1)|False|True
509|(0, 0, 0, 0, 0, 0, 1, 0)|9|8|1|2|(0, 1)|False|True
510|(0, 0, 0, 0, 0, 0, 0, 1)|9|8|1|2|(0, 1)|False|True
511|(0, 0, 0, 0, 0, 0, 0, 0, 0)|9|9|0|1|(0,)|False|True
512|(9,)|10|1|9|1|(9,)|True|False
513|(8, 0)|10|2|8|2|(0, 8)|False|False
514|(7, 1)|10|2|8|2|(1, 7)|False|False
515|(6, 2)|10|2|8|2|(2, 6)|False|False
516|(5, 3)|10|2|8|2|(3, 5)|False|False
517|(4, 4)|10|2|8|1|(4,)|False|False
518|(3, 5)|10|2|8|2|(3, 5)|True|False
519|(2, 6)|10|2|8|2|(2, 6)|True|False
520|(1, 7)|10|2|8|2|(1, 7)|True|False
521|(0, 8)|10|2|8|2|(0, 8)|True|False
522|(7, 0, 0)|10|3|7|2|(0, 7)|False|False
523|(6, 1, 0)|10|3|7|3|(0, 1, 6)|False|False
524|(6, 0, 1)|10|3|7|3|(0, 1, 6)|False|False
525|(5, 2, 0)|10|3|7|3|(0, 2, 5)|False|False
526|(5, 1, 1)|10|3|7|2|(1, 5)|False|False
527|(5, 0, 2)|10|3|7|3|(0, 2, 5)|False|False
528|(4, 3, 0)|10|3|7|3|(0, 3, 4)|False|False
529|(4, 2, 1)|10|3|7|3|(1, 2, 4)|False|False
530|(4, 1, 2)|10|3|7|3|(1, 2, 4)|False|False
531|(4, 0, 3)|10|3|7|3|(0, 3, 4)|False|False
532|(3, 4, 0)|10|3|7|3|(0, 3, 4)|False|False
533|(3, 3, 1)|10|3|7|2|(1, 3)|False|False
534|(3, 2, 2)|10|3|7|2|(2, 3)|False|False
535|(3, 1, 3)|10|3|7|2|(1, 3)|False|False
536|(3, 0, 4)|10|3|7|3|(0, 3, 4)|False|False
537|(2, 5, 0)|10|3|7|3|(0, 2, 5)|False|False
538|(2, 4, 1)|10|3|7|3|(1, 2, 4)|False|False
539|(2, 3, 2)|10|3|7|2|(2, 3)|False|False
540|(2, 2, 3)|10|3|7|2|(2, 3)|False|False
541|(2, 1, 4)|10|3|7|3|(1, 2, 4)|False|False
542|(2, 0, 5)|10|3|7|3|(0, 2, 5)|False|False
543|(1, 6, 0)|10|3|7|3|(0, 1, 6)|False|False
544|(1, 5, 1)|10|3|7|2|(1, 5)|False|False
545|(1, 4, 2)|10|3|7|3|(1, 2, 4)|False|False
546|(1, 3, 3)|10|3|7|2|(1, 3)|False|False
547|(1, 2, 4)|10|3|7|3|(1, 2, 4)|True|False
548|(1, 1, 5)|10|3|7|2|(1, 5)|False|False
549|(1, 0, 6)|10|3|7|3|(0, 1, 6)|False|False
550|(0, 7, 0)|10|3|7|2|(0, 7)|False|False
551|(0, 6, 1)|10|3|7|3|(0, 1, 6)|False|False
552|(0, 5, 2)|10|3|7|3|(0, 2, 5)|False|False
553|(0, 4, 3)|10|3|7|3|(0, 3, 4)|False|False
554|(0, 3, 4)|10|3|7|3|(0, 3, 4)|True|False
555|(0, 2, 5)|10|3|7|3|(0, 2, 5)|True|False
556|(0, 1, 6)|10|3|7|3|(0, 1, 6)|True|False
557|(0, 0, 7)|10|3|7|2|(0, 7)|False|False
558|(6, 0, 0, 0)|10|4|6|2|(0, 6)|False|False
559|(5, 1, 0, 0)|10|4|6|3|(0, 1, 5)|False|False
560|(5, 0, 1, 0)|10|4|6|3|(0, 1, 5)|False|False
561|(5, 0, 0, 1)|10|4|6|3|(0, 1, 5)|False|False
562|(4, 2, 0, 0)|10|4|6|3|(0, 2, 4)|False|False
563|(4, 1, 1, 0)|10|4|6|3|(0, 1, 4)|False|False
564|(4, 1, 0, 1)|10|4|6|3|(0, 1, 4)|False|False
565|(4, 0, 2, 0)|10|4|6|3|(0, 2, 4)|False|False
566|(4, 0, 1, 1)|10|4|6|3|(0, 1, 4)|False|False
567|(4, 0, 0, 2)|10|4|6|3|(0, 2, 4)|False|False
568|(3, 3, 0, 0)|10|4|6|2|(0, 3)|False|False
569|(3, 2, 1, 0)|10|4|6|4|(0, 1, 2, 3)|False|False
570|(3, 2, 0, 1)|10|4|6|4|(0, 1, 2, 3)|False|False
571|(3, 1, 2, 0)|10|4|6|4|(0, 1, 2, 3)|False|False
572|(3, 1, 1, 1)|10|4|6|2|(1, 3)|False|False
573|(3, 1, 0, 2)|10|4|6|4|(0, 1, 2, 3)|False|False
574|(3, 0, 3, 0)|10|4|6|2|(0, 3)|False|False
575|(3, 0, 2, 1)|10|4|6|4|(0, 1, 2, 3)|False|False
576|(3, 0, 1, 2)|10|4|6|4|(0, 1, 2, 3)|False|False
577|(3, 0, 0, 3)|10|4|6|2|(0, 3)|False|False
578|(2, 4, 0, 0)|10|4|6|3|(0, 2, 4)|False|False
579|(2, 3, 1, 0)|10|4|6|4|(0, 1, 2, 3)|False|False
580|(2, 3, 0, 1)|10|4|6|4|(0, 1, 2, 3)|False|False
581|(2, 2, 2, 0)|10|4|6|2|(0, 2)|False|False
582|(2, 2, 1, 1)|10|4|6|2|(1, 2)|False|False
583|(2, 2, 0, 2)|10|4|6|2|(0, 2)|False|False
584|(2, 1, 3, 0)|10|4|6|4|(0, 1, 2, 3)|False|False
585|(2, 1, 2, 1)|10|4|6|2|(1, 2)|False|False
586|(2, 1, 1, 2)|10|4|6|2|(1, 2)|False|False
587|(2, 1, 0, 3)|10|4|6|4|(0, 1, 2, 3)|False|False
588|(2, 0, 4, 0)|10|4|6|3|(0, 2, 4)|False|False
589|(2, 0, 3, 1)|10|4|6|4|(0, 1, 2, 3)|False|False
590|(2, 0, 2, 2)|10|4|6|2|(0, 2)|False|False
591|(2, 0, 1, 3)|10|4|6|4|(0, 1, 2, 3)|False|False
592|(2, 0, 0, 4)|10|4|6|3|(0, 2, 4)|False|False
593|(1, 5, 0, 0)|10|4|6|3|(0, 1, 5)|False|False
594|(1, 4, 1, 0)|10|4|6|3|(0, 1, 4)|False|False
595|(1, 4, 0, 1)|10|4|6|3|(0, 1, 4)|False|False
596|(1, 3, 2, 0)|10|4|6|4|(0, 1, 2, 3)|False|False
597|(1, 3, 1, 1)|10|4|6|2|(1, 3)|False|False
598|(1, 3, 0, 2)|10|4|6|4|(0, 1, 2, 3)|False|False
599|(1, 2, 3, 0)|10|4|6|4|(0, 1, 2, 3)|False|False
600|(1, 2, 2, 1)|10|4|6|2|(1, 2)|False|False
601|(1, 2, 1, 2)|10|4|6|2|(1, 2)|False|False
602|(1, 2, 0, 3)|10|4|6|4|(0, 1, 2, 3)|False|False
603|(1, 1, 4, 0)|10|4|6|3|(0, 1, 4)|False|False
604|(1, 1, 3, 1)|10|4|6|2|(1, 3)|False|False
605|(1, 1, 2, 2)|10|4|6|2|(1, 2)|False|False
606|(1, 1, 1, 3)|10|4|6|2|(1, 3)|False|False
607|(1, 1, 0, 4)|10|4|6|3|(0, 1, 4)|False|False
608|(1, 0, 5, 0)|10|4|6|3|(0, 1, 5)|False|False
609|(1, 0, 4, 1)|10|4|6|3|(0, 1, 4)|False|False
610|(1, 0, 3, 2)|10|4|6|4|(0, 1, 2, 3)|False|False
611|(1, 0, 2, 3)|10|4|6|4|(0, 1, 2, 3)|False|False
612|(1, 0, 1, 4)|10|4|6|3|(0, 1, 4)|False|False
613|(1, 0, 0, 5)|10|4|6|3|(0, 1, 5)|False|False
614|(0, 6, 0, 0)|10|4|6|2|(0, 6)|False|False
615|(0, 5, 1, 0)|10|4|6|3|(0, 1, 5)|False|False
616|(0, 5, 0, 1)|10|4|6|3|(0, 1, 5)|False|False
617|(0, 4, 2, 0)|10|4|6|3|(0, 2, 4)|False|False
618|(0, 4, 1, 1)|10|4|6|3|(0, 1, 4)|False|False
619|(0, 4, 0, 2)|10|4|6|3|(0, 2, 4)|False|False
620|(0, 3, 3, 0)|10|4|6|2|(0, 3)|False|False
621|(0, 3, 2, 1)|10|4|6|4|(0, 1, 2, 3)|False|False
622|(0, 3, 1, 2)|10|4|6|4|(0, 1, 2, 3)|False|False
623|(0, 3, 0, 3)|10|4|6|2|(0, 3)|False|False
624|(0, 2, 4, 0)|10|4|6|3|(0, 2, 4)|False|False
625|(0, 2, 3, 1)|10|4|6|4|(0, 1, 2, 3)|False|False
626|(0, 2, 2, 2)|10|4|6|2|(0, 2)|False|False
627|(0, 2, 1, 3)|10|4|6|4|(0, 1, 2, 3)|False|False
628|(0, 2, 0, 4)|10|4|6|3|(0, 2, 4)|False|False
629|(0, 1, 5, 0)|10|4|6|3|(0, 1, 5)|False|False
630|(0, 1, 4, 1)|10|4|6|3|(0, 1, 4)|False|False
631|(0, 1, 3, 2)|10|4|6|4|(0, 1, 2, 3)|False|False
632|(0, 1, 2, 3)|10|4|6|4|(0, 1, 2, 3)|True|True
633|(0, 1, 1, 4)|10|4|6|3|(0, 1, 4)|False|False
634|(0, 1, 0, 5)|10|4|6|3|(0, 1, 5)|False|False
635|(0, 0, 6, 0)|10|4|6|2|(0, 6)|False|False
636|(0, 0, 5, 1)|10|4|6|3|(0, 1, 5)|False|False
637|(0, 0, 4, 2)|10|4|6|3|(0, 2, 4)|False|False
638|(0, 0, 3, 3)|10|4|6|2|(0, 3)|False|False
639|(0, 0, 2, 4)|10|4|6|3|(0, 2, 4)|False|False
640|(0, 0, 1, 5)|10|4|6|3|(0, 1, 5)|False|False
641|(0, 0, 0, 6)|10|4|6|2|(0, 6)|False|False
642|(5, 0, 0, 0, 0)|10|5|5|2|(0, 5)|False|False
643|(4, 1, 0, 0, 0)|10|5|5|3|(0, 1, 4)|False|False
644|(4, 0, 1, 0, 0)|10|5|5|3|(0, 1, 4)|False|False
645|(4, 0, 0, 1, 0)|10|5|5|3|(0, 1, 4)|False|False
646|(4, 0, 0, 0, 1)|10|5|5|3|(0, 1, 4)|False|False
647|(3, 2, 0, 0, 0)|10|5|5|3|(0, 2, 3)|False|False
648|(3, 1, 1, 0, 0)|10|5|5|3|(0, 1, 3)|False|False
649|(3, 1, 0, 1, 0)|10|5|5|3|(0, 1, 3)|False|False
650|(3, 1, 0, 0, 1)|10|5|5|3|(0, 1, 3)|False|False
651|(3, 0, 2, 0, 0)|10|5|5|3|(0, 2, 3)|False|False
652|(3, 0, 1, 1, 0)|10|5|5|3|(0, 1, 3)|False|False
653|(3, 0, 1, 0, 1)|10|5|5|3|(0, 1, 3)|False|False
654|(3, 0, 0, 2, 0)|10|5|5|3|(0, 2, 3)|False|False
655|(3, 0, 0, 1, 1)|10|5|5|3|(0, 1, 3)|False|False
656|(3, 0, 0, 0, 2)|10|5|5|3|(0, 2, 3)|False|False
657|(2, 3, 0, 0, 0)|10|5|5|3|(0, 2, 3)|False|False
658|(2, 2, 1, 0, 0)|10|5|5|3|(0, 1, 2)|False|False
659|(2, 2, 0, 1, 0)|10|5|5|3|(0, 1, 2)|False|False
660|(2, 2, 0, 0, 1)|10|5|5|3|(0, 1, 2)|False|False
661|(2, 1, 2, 0, 0)|10|5|5|3|(0, 1, 2)|False|False
662|(2, 1, 1, 1, 0)|10|5|5|3|(0, 1, 2)|False|False
663|(2, 1, 1, 0, 1)|10|5|5|3|(0, 1, 2)|False|False
664|(2, 1, 0, 2, 0)|10|5|5|3|(0, 1, 2)|False|False
665|(2, 1, 0, 1, 1)|10|5|5|3|(0, 1, 2)|False|False
666|(2, 1, 0, 0, 2)|10|5|5|3|(0, 1, 2)|False|False
667|(2, 0, 3, 0, 0)|10|5|5|3|(0, 2, 3)|False|False
668|(2, 0, 2, 1, 0)|10|5|5|3|(0, 1, 2)|False|False
669|(2, 0, 2, 0, 1)|10|5|5|3|(0, 1, 2)|False|False
670|(2, 0, 1, 2, 0)|10|5|5|3|(0, 1, 2)|False|False
671|(2, 0, 1, 1, 1)|10|5|5|3|(0, 1, 2)|False|False
672|(2, 0, 1, 0, 2)|10|5|5|3|(0, 1, 2)|False|False
673|(2, 0, 0, 3, 0)|10|5|5|3|(0, 2, 3)|False|False
674|(2, 0, 0, 2, 1)|10|5|5|3|(0, 1, 2)|False|False
675|(2, 0, 0, 1, 2)|10|5|5|3|(0, 1, 2)|False|False
676|(2, 0, 0, 0, 3)|10|5|5|3|(0, 2, 3)|False|False
677|(1, 4, 0, 0, 0)|10|5|5|3|(0, 1, 4)|False|False
678|(1, 3, 1, 0, 0)|10|5|5|3|(0, 1, 3)|False|False
679|(1, 3, 0, 1, 0)|10|5|5|3|(0, 1, 3)|False|False
680|(1, 3, 0, 0, 1)|10|5|5|3|(0, 1, 3)|False|False
681|(1, 2, 2, 0, 0)|10|5|5|3|(0, 1, 2)|False|False
682|(1, 2, 1, 1, 0)|10|5|5|3|(0, 1, 2)|False|False
683|(1, 2, 1, 0, 1)|10|5|5|3|(0, 1, 2)|False|False
684|(1, 2, 0, 2, 0)|10|5|5|3|(0, 1, 2)|False|False
685|(1, 2, 0, 1, 1)|10|5|5|3|(0, 1, 2)|False|False
686|(1, 2, 0, 0, 2)|10|5|5|3|(0, 1, 2)|False|False
687|(1, 1, 3, 0, 0)|10|5|5|3|(0, 1, 3)|False|False
688|(1, 1, 2, 1, 0)|10|5|5|3|(0, 1, 2)|False|False
689|(1, 1, 2, 0, 1)|10|5|5|3|(0, 1, 2)|False|False
690|(1, 1, 1, 2, 0)|10|5|5|3|(0, 1, 2)|False|False
691|(1, 1, 1, 1, 1)|10|5|5|1|(1,)|False|False
692|(1, 1, 1, 0, 2)|10|5|5|3|(0, 1, 2)|False|False
693|(1, 1, 0, 3, 0)|10|5|5|3|(0, 1, 3)|False|False
694|(1, 1, 0, 2, 1)|10|5|5|3|(0, 1, 2)|False|False
695|(1, 1, 0, 1, 2)|10|5|5|3|(0, 1, 2)|False|False
696|(1, 1, 0, 0, 3)|10|5|5|3|(0, 1, 3)|False|False
697|(1, 0, 4, 0, 0)|10|5|5|3|(0, 1, 4)|False|False
698|(1, 0, 3, 1, 0)|10|5|5|3|(0, 1, 3)|False|False
699|(1, 0, 3, 0, 1)|10|5|5|3|(0, 1, 3)|False|False
700|(1, 0, 2, 2, 0)|10|5|5|3|(0, 1, 2)|False|False
701|(1, 0, 2, 1, 1)|10|5|5|3|(0, 1, 2)|False|False
702|(1, 0, 2, 0, 2)|10|5|5|3|(0, 1, 2)|False|False
703|(1, 0, 1, 3, 0)|10|5|5|3|(0, 1, 3)|False|False
704|(1, 0, 1, 2, 1)|10|5|5|3|(0, 1, 2)|False|False
705|(1, 0, 1, 1, 2)|10|5|5|3|(0, 1, 2)|False|False
706|(1, 0, 1, 0, 3)|10|5|5|3|(0, 1, 3)|False|False
707|(1, 0, 0, 4, 0)|10|5|5|3|(0, 1, 4)|False|False
708|(1, 0, 0, 3, 1)|10|5|5|3|(0, 1, 3)|False|False
709|(1, 0, 0, 2, 2)|10|5|5|3|(0, 1, 2)|False|False
710|(1, 0, 0, 1, 3)|10|5|5|3|(0, 1, 3)|False|False
711|(1, 0, 0, 0, 4)|10|5|5|3|(0, 1, 4)|False|False
712|(0, 5, 0, 0, 0)|10|5|5|2|(0, 5)|False|False
713|(0, 4, 1, 0, 0)|10|5|5|3|(0, 1, 4)|False|False
714|(0, 4, 0, 1, 0)|10|5|5|3|(0, 1, 4)|False|False
715|(0, 4, 0, 0, 1)|10|5|5|3|(0, 1, 4)|False|False
716|(0, 3, 2, 0, 0)|10|5|5|3|(0, 2, 3)|False|False
717|(0, 3, 1, 1, 0)|10|5|5|3|(0, 1, 3)|False|False
718|(0, 3, 1, 0, 1)|10|5|5|3|(0, 1, 3)|False|False
719|(0, 3, 0, 2, 0)|10|5|5|3|(0, 2, 3)|False|False
720|(0, 3, 0, 1, 1)|10|5|5|3|(0, 1, 3)|False|False
721|(0, 3, 0, 0, 2)|10|5|5|3|(0, 2, 3)|False|False
722|(0, 2, 3, 0, 0)|10|5|5|3|(0, 2, 3)|False|False
723|(0, 2, 2, 1, 0)|10|5|5|3|(0, 1, 2)|False|False
724|(0, 2, 2, 0, 1)|10|5|5|3|(0, 1, 2)|False|False
725|(0, 2, 1, 2, 0)|10|5|5|3|(0, 1, 2)|False|False
726|(0, 2, 1, 1, 1)|10|5|5|3|(0, 1, 2)|False|False
727|(0, 2, 1, 0, 2)|10|5|5|3|(0, 1, 2)|False|False
728|(0, 2, 0, 3, 0)|10|5|5|3|(0, 2, 3)|False|False
729|(0, 2, 0, 2, 1)|10|5|5|3|(0, 1, 2)|False|False
730|(0, 2, 0, 1, 2)|10|5|5|3|(0, 1, 2)|False|False
731|(0, 2, 0, 0, 3)|10|5|5|3|(0, 2, 3)|False|False
732|(0, 1, 4, 0, 0)|10|5|5|3|(0, 1, 4)|False|False
733|(0, 1, 3, 1, 0)|10|5|5|3|(0, 1, 3)|False|False
734|(0, 1, 3, 0, 1)|10|5|5|3|(0, 1, 3)|False|False
735|(0, 1, 2, 2, 0)|10|5|5|3|(0, 1, 2)|False|True
736|(0, 1, 2, 1, 1)|10|5|5|3|(0, 1, 2)|False|True
737|(0, 1, 2, 0, 2)|10|5|5|3|(0, 1, 2)|False|True
738|(0, 1, 1, 3, 0)|10|5|5|3|(0, 1, 3)|False|False
739|(0, 1, 1, 2, 1)|10|5|5|3|(0, 1, 2)|False|True
740|(0, 1, 1, 1, 2)|10|5|5|3|(0, 1, 2)|False|True
741|(0, 1, 1, 0, 3)|10|5|5|3|(0, 1, 3)|False|False
742|(0, 1, 0, 4, 0)|10|5|5|3|(0, 1, 4)|False|False
743|(0, 1, 0, 3, 1)|10|5|5|3|(0, 1, 3)|False|False
744|(0, 1, 0, 2, 2)|10|5|5|3|(0, 1, 2)|False|True
745|(0, 1, 0, 1, 3)|10|5|5|3|(0, 1, 3)|False|False
746|(0, 1, 0, 0, 4)|10|5|5|3|(0, 1, 4)|False|False
747|(0, 0, 5, 0, 0)|10|5|5|2|(0, 5)|False|False
748|(0, 0, 4, 1, 0)|10|5|5|3|(0, 1, 4)|False|False
749|(0, 0, 4, 0, 1)|10|5|5|3|(0, 1, 4)|False|False
750|(0, 0, 3, 2, 0)|10|5|5|3|(0, 2, 3)|False|False
751|(0, 0, 3, 1, 1)|10|5|5|3|(0, 1, 3)|False|False
752|(0, 0, 3, 0, 2)|10|5|5|3|(0, 2, 3)|False|False
